"case_id","issue","target_milestone","candidate_sha","session_id","setup_action","expected_result","actual_result","status","evidence","defect","retest_sha"
"CAT-01","2899","v0.4","","","Walk each advertised route/control with its documented prerequisites","A real consequence or explicit unavailable/disabled reason; no inert enabled control. Record the request and persisted consequence.","","NOT RUN","","",""
"CAT-02","2899","v0.4","","","Compare guide claims with code, feature flags and latest delivery receipts","Each claim has a source, candidate SHA, availability condition, known limit and proving case.","","NOT RUN","","",""
"CAT-03","2899","v0.4","","","Inspect disabled providers, demo builds and experimental features","Unconfigured is distinct from stubbed; synthetic transport is test evidence, not a production provider. Mark a stub only with exact code evidence.","","NOT RUN","","",""
"CAT-04","2899","v0.4","","","Reconcile v0.4 work-model/Fabric and later voice/semantic roadmap","Planned work retains its owning issue and actual milestone; no earlier release promise is inferred from shared terminology.","","NOT RUN","","",""
"CORE-01","2900","v0.4","","","Capture one known task through the UI/API proposal flow and request a proposal","Capture is durable; proposal is reviewable; board card count remains N until explicit Apply.","","NOT RUN","","",""
"CORE-02","2900","v0.4","","","In UI/API, preview, approve, then explicitly apply the one-create proposal","Preview and approval leave N cards; successful explicit Apply gives N+1 with correct text/destination and linked audit/provenance.","","NOT RUN","","",""
"CORE-03","2900","v0.4","","","Reject, lose permission, archive board or change proposal revision before apply","No unauthorized/stale board mutation; visible recovery explains refresh/review; no silent reapproval or resend.","","NOT RUN","","",""
"CORE-04","2900","v0.4","","","Repeat UI/API apply after a lost receipt; inspect the available CLI and MCP commands separately","UI/API retry resolves the saved outcome without a second created card. MCP proposal tools expose get/list/dismiss, not approve/apply. CLI card add/move directly call application services and require their own permission/retry expectations; do not replay an invented Apply operation.","","NOT RUN","","",""
"UX-01","2901","v0.4","","","Switch through all four experiences with an open card and unsaved capture/chat/thinking","Same account, route, card IDs and appropriate unsaved draft remain; zero proposal approval/apply or provider request solely from switching.","","NOT RUN","","",""
"UX-02","2901","v0.4","","","Repeat one capture-think-review-resume scenario in each experience","Expected task is completed with correct saved result; record time, misclicks, assistance, recovery attempts and participant explanation.","","NOT RUN","","",""
"UX-03","2901","v0.4","","","Change Zen/Studio/Control and Grove/Grove Night, including Auto appearance","Permission, due/blocker and trust information remain accessible; selected and resolved appearance attribution are accurate.","","NOT RUN","","",""
"UX-04","2901","v0.4","","","Record, export and import the same comparison observations twice","Stable IDs and configuration/build attribution survive; exact duplicates are skipped; conflicting IDs reject the batch rather than silently overwrite.","","NOT RUN","","",""
"A11Y-01","2902","v0.4","","","Keyboard-only capture, card thinking, review, settings and nested confirmation","Every intended control is reachable and named; focus is visible; no trap; Escape/close returns focus to the invoking control where contracted.","","NOT RUN","","",""
"A11Y-02","2902","v0.4","","","Use a real screen reader for saving, validation, stale results and proposal decisions","Names/roles/state changes and errors are announced meaningfully; recovery does not depend solely on color or visual location.","","NOT RUN","","",""
"A11Y-03","2902","v0.4","","","Open card/nested confirmation with a physical mobile keyboard visible; rotate and zoom","Focused fields and primary actions remain reachable; no obscured confirmation or lost draft; inspect real iOS Safari and Android Chrome separately from emulation.","","NOT RUN","","",""
"A11Y-04","2902","v0.4","","","Audit Grove/Night, Paper/Legacy and reduced-motion/high-zoom states","Measure the applicable WCAG 2.2 AA criteria (4.5:1 normal text, 3:1 large text/non-text where applicable); record exceptions and actual measurements, not a blanket certification.","","NOT RUN","","",""
"WORK-01","2903","v0.4","","","Save a steps layer, create one linked card, retry and remove the original step","Exactly one card/link on retry; current status comes from the real card; removing the layer does not delete that card.","","NOT RUN","","",""
"WORK-02","2903","v0.4","","","Add a prerequisite, attempt a reverse edge/cycle, then export/import","Valid edge appears in both directions; invalid cycle causes zero graph mutation; import remaps endpoints within the new board.","","NOT RUN","","",""
"WORK-03","2903","v0.4","","","Choose private plan/Focus, switch Board/List/Horizon, use Make room, reload","Same real card references; plan/focus persists for its owner; Make room does not change card due dates or collaborators’ private plan.","","NOT RUN","","",""
"WORK-04","2903","v0.4","","","Exercise typed items/parent hierarchy/assignments/custom fields on a candidate that includes their owning implementation","Apply each owning issue’s exact contract, ID/permission/archive/import rules and migrations; otherwise record BLOCKED on that issue, not PASS or stubbed.","","NOT RUN","","",""
